stock_id,trade_volume,transactions,trade_value,open,max,min,close,dir,change,date
00652,"226,320",283,"8,700,359",38.56,38.60,38.21,38.60,<p style= color:green>-</p>,0.17,20241101
00653L,"196,616",155,"12,065,114",61.50,61.90,61.00,61.30,<p style= color:green>-</p>,1.10,20241101
00654R,"125,000",17,"801,810",6.42,6.44,6.41,6.44,<p style= color:red>+</p>,0.05,20241101
00655L,"7,565,402","1,183","206,248,898",26.72,27.70,26.70,27.34,<p style= color:red>+</p>,0.49,20241101
00656R,"695,360",70,"5,215,175",7.62,7.62,7.46,7.50,<p style= color:green>-</p>,0.09,20241101
00657,"341,227",128,"15,272,437",44.90,44.90,44.52,44.54,<p style= color:green>-</p>,1.38,20241101
00657K,200,2,"2,808",14.04,14.04,14.04,14.04,<p style= color:green>-</p>,0.37,20241101
00660,"5,494",105,"191,434",34.87,34.90,34.87,34.87,<p style= color:green>-</p>,0.78,20241101
00661,"209,603",232,"10,222,739",48.87,48.93,48.56,48.62,<p style= color:green>-</p>,1.43,20241101
00662,"3,960,083","2,947","325,799,357",82.30,82.40,82.05,82.20,<p style= color:green>-</p>,2.60,20241101
00663L,"332,409",43,"70,329,162",208.10,217.00,208.10,216.45,<p style= color:green>-</p>,2.25,20241101
00664R,"16,554,260",666,"62,834,952",3.84,3.85,3.75,3.76,<p style= color:red>+</p>,0.01,20241101
00665L,"52,593,587","3,832","451,320,546",8.46,8.71,8.45,8.60,<p style= color:red>+</p>,0.19,20241101
00666R,"210,000",40,"2,531,300",12.04,12.10,11.94,12.03,<p style= color:green>-</p>,0.16,20241101
00668,"44,009",146,"2,142,041",48.69,48.69,48.56,48.67,<p style= color:green>-</p>,0.59,20241101
00668K,200,2,"3,036",15.18,15.18,15.18,15.18,<p style= color:green>-</p>,0.16,20241101
00669R,"3,237,186",255,"21,797,737",6.74,6.74,6.72,6.72,<p style= color:red>+</p>,0.05,20241101
00670L,"2,984,720","2,329","365,986,535",122.40,123.20,121.75,123.15,<p style= color:green>-</p>,7.50,20241101
00671R,"17,810,719",580,"66,025,621",3.70,3.72,3.70,3.71,<p style= color:red>+</p>,0.10,20241101
00673R,"26,013,409","1,448","192,636,799",7.41,7.43,7.39,7.40,<p style= color:green>-</p>,0.35,20241101
00674R,"851,300",132,"7,826,560",9.20,9.21,9.17,9.17,<p style= color:red>+</p>,0.08,20241101
00675L,"8,661,153","6,642","801,655,588",91.05,95.00,90.90,94.60,<p style= color:green>-</p>,1.10,20241101
00676R,"14,751,791",393,"31,130,729",2.13,2.14,2.09,2.10,<p style= color:red>+</p>,0.02,20241101
00678,"208,644",98,"6,148,723",29.46,29.49,29.44,29.49,<p style= color:green>-</p>,0.27,20241101
00680L,"48,675,136","2,983","408,328,000",8.37,8.43,8.36,8.43,<p style= color:red>+</p>,0.09,20241101
00681R,"35,010",18,"710,642",20.33,20.33,20.26,20.26,<p style= color:green>-</p>,0.16,20241101
00682U,"80,000",10,"1,687,760",21.08,21.11,21.07,21.11,<p style= color:green>-</p>,0.04,20241101
00683L,"49,001",16,"1,114,202",22.67,22.76,22.67,22.76,<p style= color:green>-</p>,0.08,20241101
00684R,"32,000",12,"490,030",15.33,15.33,15.31,15.31,<p style= color:red>+</p>,0.04,20241101
00685L,"2,107,601","1,150","174,179,057",81.25,84.75,81.20,84.35,<p style= color:green>-</p>,1.05,20241101
00686R,"523,338",75,"1,205,124",2.32,2.32,2.27,2.28,<p style= color:red>+</p>,0.03,20241101
00688L,"26,459,204","1,603","220,823,241",8.33,8.39,8.32,8.39,<p style= color:red>+</p>,0.10,20241101
00689R,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
00690,"2,534,247",983,"87,372,609",34.35,34.90,34.16,34.80,<p style= color:green>-</p>,0.21,20241101
00692,"5,679,144","4,055","250,482,342",43.86,44.73,43.58,44.61,<p style= color:green>-</p>,0.32,20241101
00693U,"248,468",131,"5,005,703",20.13,20.18,20.11,20.14,<p style= color:red>+</p>,0.43,20241101
00700,"386,593",155,"5,820,675",15.03,15.20,14.95,15.10,<p style= color:red>+</p>,0.14,20241101
00701,"423,343",444,"12,232,277",28.63,29.03,28.63,29.01,<p style= color:green>-</p>,0.12,20241101
00702,"88,063",105,"2,233,108",25.38,25.38,25.33,25.38,<p style= color:green>-</p>,0.05,20241101
00703,"350,252",103,"6,099,973",17.40,17.56,17.32,17.42,<p style= color:red>+</p>,0.02,20241101
00706L,"8,744,556",764,"53,843,222",6.16,6.18,6.13,6.14,<p style= color:red>+</p>,0.06,20241101
00707R,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
00708L,"1,626,312",680,"71,326,601",43.75,44.00,43.74,43.97,<p style= color:green>-</p>,1.01,20241101
00709,"20,955",19,"613,466",29.29,29.29,29.23,29.23,<p style= color:green>-</p>,0.57,20241101
00710B,"270,874",79,"5,269,658",19.53,19.53,19.43,19.43,<p style= color:green>-</p>,0.13,20241101
00711B,"205,793",90,"3,363,841",16.35,16.36,16.34,16.35,<p style= color:green>-</p>,0.07,20241101
00712,"33,758,090","10,159","319,740,789",9.47,9.50,9.43,9.48,<p style= color:green>-</p>,0.04,20241101
00713,"16,475,836","19,497","930,204,224",56.25,56.60,56.00,56.55,<p style= color:green>-</p>,0.25,20241101
00714,"198,935",147,"4,291,157",21.84,21.84,21.55,21.56,<p style= color:green>-</p>,0.35,20241101
00715L,"112,894,966","11,435","1,491,019,610",13.21,13.27,13.14,13.24,<p style= color:red>+</p>,0.92,20241101
00717,"37,243",96,"603,193",16.25,16.25,16.17,16.18,<p style= color:green>-</p>,0.10,20241101
00728,"158,599",169,"5,065,786",31.81,32.20,31.81,32.20,<p style= color:green>-</p>,0.27,20241101
00730,"628,035",491,"13,820,254",22.00,22.15,21.80,22.15,<p> </p>,0.00,20241101
00731,"1,743,430","1,474","125,951,421",72.00,72.70,71.60,72.70,<p style= color:green>-</p>,0.70,20241101
00733,"1,259,835","1,492","67,464,789",52.65,54.10,52.35,53.75,<p style= color:red>+</p>,0.30,20241101
00735,"377,040",176,"12,412,874",32.93,33.25,32.75,33.06,<p style= color:green>-</p>,0.14,20241101
00736,"150,699",89,"3,580,301",23.76,23.76,23.73,23.76,<p style= color:green>-</p>,0.17,20241101
00737,"255,842",106,"7,807,663",30.54,30.55,30.48,30.50,<p style= color:green>-</p>,0.88,20241101
00738U,"2,374,507","1,010","69,549,170",29.20,29.36,29.20,29.26,<p style= color:green>-</p>,1.38,20241101
00739,"53,187",70,"1,209,067",22.67,22.83,22.67,22.79,<p style= color:red>+</p>,0.38,20241101
00752,"2,013,287",682,"42,967,075",21.19,21.49,21.17,21.34,<p style= color:red>+</p>,0.01,20241101
00753L,"38,484,743","4,336","363,046,679",9.36,9.57,9.29,9.45,<p style= color:red>+</p>,0.14,20241101
00757,"5,447,914","7,778","489,830,006",90.05,90.10,89.60,89.95,<p style= color:green>-</p>,3.30,20241101
00762,"298,174",542,"18,898,458",63.55,63.60,63.10,63.50,<p style= color:green>-</p>,2.30,20241101
00763U,"150,460",76,"3,986,929",26.40,26.58,26.39,26.51,<p style= color:red>+</p>,0.15,20241101
00770,"1,334,828","1,236","63,154,419",47.27,47.52,47.15,47.34,<p style= color:green>-</p>,1.73,20241101
00771,"24,059",80,"433,830",18.12,18.12,18.00,18.09,<p style= color:green>-</p>,0.11,20241101
00775B,"345,992",106,"11,814,031",34.19,34.19,34.09,34.18,<p style= color:green>-</p>,0.19,20241101
00783,"840,320",501,"17,088,503",20.19,20.41,20.15,20.20,<p style= color:red>+</p>,0.30,20241101
00830,"17,368,762","11,580","781,252,953",45.20,45.20,44.82,45.16,<p style= color:green>-</p>,2.19,20241101
00850,"3,408,254","2,276","153,810,897",44.81,45.67,44.50,45.58,<p style= color:green>-</p>,0.35,20241101
00851,"3,719",91,"173,707",46.41,46.58,46.41,46.58,<p style= color:green>-</p>,1.37,20241101
00852L,"842,163",182,"22,007,752",26.14,26.18,26.04,26.16,<p style= color:green>-</p>,0.60,20241101
00861,"63,642",120,"2,645,365",41.99,41.99,41.52,41.55,<p style= color:green>-</p>,1.04,20241101
00865B,"205,755",97,"9,392,333",45.67,45.67,45.64,45.64,<p style= color:green>-</p>,0.12,20241101
00875,"194,769",101,"6,546,130",33.64,33.65,33.57,33.61,<p style= color:green>-</p>,0.53,20241101
00876,"122,360",201,"4,497,573",37.07,37.07,36.52,36.70,<p style= color:green>-</p>,1.12,20241101
00878,"107,973,115","52,976","2,438,276,699",22.59,22.83,22.15,22.77,<p style= color:green>-</p>,0.10,20241101
00881,"24,852,296","6,834","597,174,045",23.73,24.32,23.54,24.31,<p style= color:green>-</p>,0.10,20241101
00882,"19,254,927","4,307","249,321,806",12.77,13.03,12.77,12.96,<p style= color:red>+</p>,0.20,20241101
00885,"5,120,909","1,730","59,753,916",11.70,11.71,11.63,11.63,<p style= color:green>-</p>,0.07,20241101
00891,"11,972,430","3,511","213,469,712",17.72,18.14,17.53,18.11,<p style= color:green>-</p>,0.12,20241101
00892,"4,368,794",698,"74,910,679",17.00,17.41,16.93,17.40,<p style= color:green>-</p>,0.02,20241101
00893,"2,790,284","1,703","63,952,244",22.94,23.03,22.86,22.91,<p style= color:green>-</p>,0.96,20241101
00894,"1,506,058",447,"31,139,938",20.53,20.96,20.41,20.95,<p style= color:green>-</p>,0.08,20241101
00895,"1,825,543","1,456","52,885,080",28.94,29.04,28.87,29.04,<p style= color:green>-</p>,0.99,20241101
00896,"645,944",390,"11,349,310",17.42,17.75,17.31,17.75,<p style= color:green>-</p>,0.06,20241101
00897,"214,289",109,"1,746,778",8.15,8.17,8.14,8.16,<p style= color:green>-</p>,0.08,20241101
00898,"273,326",141,"1,968,907",7.22,7.22,7.19,7.20,<p style= color:green>-</p>,0.10,20241101
00899,"128,265",101,"1,961,450",15.27,15.32,15.27,15.30,<p style= color:red>+</p>,0.05,20241101
00900,"9,482,428","3,107","138,501,226",14.62,14.68,14.44,14.68,<p style= color:green>-</p>,0.09,20241101
00901,"400,666",191,"8,393,471",20.80,21.24,20.69,21.24,<p style= color:green>-</p>,0.06,20241101
00902,"1,773,597",379,"18,012,483",10.25,10.25,10.08,10.13,<p style= color:green>-</p>,0.12,20241101
00903,"817,103",221,"11,504,603",14.16,14.16,14.04,14.09,<p style= color:green>-</p>,0.51,20241101
00904,"1,876,835",420,"32,994,124",17.43,17.86,17.10,17.83,<p style= color:green>-</p>,0.08,20241101
00905,"11,650,143","5,380","157,575,571",13.42,13.67,13.34,13.65,<p style= color:green>-</p>,0.05,20241101
00907,"4,178,570","1,877","64,922,838",15.57,15.66,15.48,15.63,<p style= color:green>-</p>,0.07,20241101
00908,"461,544",125,"6,003,338",13.00,13.03,13.00,13.00,<p style= color:green>-</p>,0.13,20241101
00909,"3,550,076","1,401","101,701,379",28.43,28.89,28.43,28.71,<p style= color:green>-</p>,1.54,20241101
00910,"85,549",58,"1,983,606",23.50,23.50,23.15,23.18,<p style= color:green>-</p>,0.53,20241101
00911,"982,234","1,094","25,039,332",25.69,25.70,25.32,25.52,<p style= color:green>-</p>,1.45,20241101
00912,"2,500,240","2,731","46,927,418",18.61,19.03,18.60,18.96,<p style= color:green>-</p>,0.04,20241101
00913,"189,676",38,"3,827,202",20.01,20.40,19.99,20.40,<p style= color:green>-</p>,0.21,20241101
00915,"24,551,512","11,440","648,281,059",26.40,26.50,26.10,26.45,<p style= color:green>-</p>,0.17,20241101
00916,"316,608",533,"7,287,456",23.05,23.05,22.97,23.01,<p style= color:green>-</p>,0.61,20241101
00917,"196,466",127,"4,311,635",22.19,22.19,21.93,21.94,<p style= color:green>-</p>,0.25,20241101
00918,"18,397,304","5,826","438,861,803",23.70,24.10,23.50,24.05,<p style= color:red>+</p>,0.02,20241101
00919,"95,562,960","46,561","2,201,990,734",23.00,23.26,22.70,23.22,<p style= color:green>-</p>,0.04,20241101
00920,"448,868",116,"6,297,874",14.00,14.06,14.00,14.02,<p style= color:green>-</p>,0.04,20241101
00921,"1,356,234",717,"24,434,771",17.93,18.18,17.88,18.14,<p style= color:green>-</p>,0.03,20241101
00922,"23,301,800","8,634","489,287,151",21.00,21.33,20.71,21.29,<p style= color:green>-</p>,0.15,20241101
00923,"9,954,170","3,616","210,282,889",20.92,21.43,20.86,21.39,<p style= color:green>-</p>,0.11,20241101
00924,"2,801,465","1,549","64,642,225",23.14,23.14,23.01,23.09,<p style= color:green>-</p>,0.74,20241101
00925,"203,380",6,"3,286,082",16.16,16.16,16.11,16.11,<p style= color:green>-</p>,0.58,20241101
00926,"877,680",361,"19,759,087",22.66,22.66,22.44,22.52,<p style= color:green>-</p>,0.69,20241101
00927,"18,792,996","6,702","337,423,811",17.86,18.18,17.60,18.14,<p style= color:green>-</p>,0.14,20241101
00929,"119,123,692","44,914","2,177,753,588",18.23,18.44,18.00,18.43,<p style= color:green>-</p>,0.15,20241101
00930,"7,308,946","2,569","136,313,717",18.73,18.78,18.46,18.75,<p style= color:green>-</p>,0.11,20241101
00932,"4,161,945","1,418","68,768,275",16.56,16.71,16.31,16.69,<p style= color:red>+</p>,0.05,20241101
00934,"18,266,350","4,146","340,972,800",18.54,18.87,18.47,18.85,<p style= color:green>-</p>,0.06,20241101
00935,"8,450,415","2,483","182,620,782",21.40,21.90,21.20,21.88,<p style= color:green>-</p>,0.10,20241101
00936,"12,415,672","3,031","195,946,486",15.75,15.91,15.66,15.90,<p style= color:green>-</p>,0.01,20241101
00938,"6,467,853","1,996","93,840,268",14.50,14.64,14.32,14.60,<p style= color:green>-</p>,0.15,20241101
00939,"19,048,319","2,923","272,089,695",14.25,14.39,14.06,14.39,<p style= color:green>-</p>,0.02,20241101
00940,"64,644,967","15,655","607,705,239",9.35,9.50,9.28,9.50,<p> </p>,0.00,20241101
00941,"11,785,060","4,895","160,971,358",13.71,13.71,13.62,13.67,<p style= color:green>-</p>,0.35,20241101
00943,"8,704,808","1,713","129,208,097",14.85,15.00,14.70,15.00,<p style= color:red>+</p>,0.06,20241101
00944,"4,328,850",855,"63,678,798",14.61,14.84,14.54,14.83,<p style= color:red>+</p>,0.03,20241101
00945B,"19,786,020","3,141","296,761,639",15.09,15.09,14.97,14.99,<p style= color:green>-</p>,0.09,20241101
00946,"23,891,355","4,962","222,365,321",9.21,9.40,9.20,9.39,<p style= color:green>-</p>,0.04,20241101
00947,"7,380,799","1,162","102,075,673",13.68,13.94,13.65,13.94,<p style= color:green>-</p>,0.06,20241101
00949,"6,230,532","2,822","90,598,512",14.76,14.76,14.47,14.48,<p style= color:green>-</p>,0.47,20241101
00951,"5,629,580","1,426","47,429,550",8.50,8.50,8.39,8.39,<p style= color:green>-</p>,0.34,20241101
00952,"8,756,347","1,093","84,817,730",9.64,9.77,9.54,9.76,<p style= color:green>-</p>,0.04,20241101
00953B,"37,280,153","2,435","376,139,987",10.14,10.14,10.07,10.10,<p style= color:green>-</p>,0.04,20241101
00954,"3,113,703",670,"27,652,478",8.89,8.94,8.84,8.84,<p style= color:green>-</p>,0.38,20241101
00956,"1,274,796",183,"12,114,179",9.56,9.56,9.47,9.48,<p style= color:green>-</p>,0.11,20241101
00960,"5,422,448","1,694","79,515,799",14.58,14.73,14.57,14.72,<p style= color:red>+</p>,0.23,20241101
00961,"1,247,527",510,"12,126,807",9.68,9.81,9.67,9.81,<p style= color:green>-</p>,0.04,20241101
01001T,"3,000",1,"41,190",13.73,13.73,13.73,13.73,<p> </p>,0.00,20241101
01002T,"370,096",22,"5,878,623",15.88,15.89,15.80,15.89,<p> </p>,0.00,20241101
01004T,"16,230",6,"194,405",11.95,11.98,11.95,11.98,<p> </p>,0.00,20241101
01007T,"206,000",168,"3,304,310",16.00,16.09,15.76,15.76,<p style= color:green>-</p>,0.24,20241101
01009T,"2,000",2,"14,490",7.29,7.29,7.20,7.20,<p> </p>,0.00,20241101
01010T,"555,260",9,"5,552,570",10.00,10.00,9.99,10.00,<p> </p>,0.00,20241101
020000,"2,000",2,"24,200",12.10,12.10,12.10,12.10,<p style= color:green>-</p>,0.33,20241101
020011,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
020012,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
020015,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
020016,"2,000",2,"59,420",29.73,29.73,29.69,29.69,<p>X</p>,0.00,20241101
020018,"3,000",2,"74,100",24.59,24.92,24.59,24.92,<p>X</p>,0.00,20241101
020019,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
02001L,"15,000",9,"409,960",26.93,27.65,26.91,27.65,<p style= color:green>-</p>,0.43,20241101
02001R,"4,000",4,"5,640",1.42,1.42,1.39,1.39,<p style= color:red>+</p>,0.01,20241101
02001S,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
020020,"34,000",13,"406,880",12.11,12.11,11.87,11.99,<p style= color:green>-</p>,0.12,20241101
020028,"15,000",7,"140,800",9.37,9.41,9.36,9.41,<p style= color:green>-</p>,0.09,20241101
020029,"15,000",11,"132,630",8.48,9.08,8.48,9.08,<p style= color:green>-</p>,0.02,20241101
020030,"18,000",5,"110,580",6.10,6.25,6.10,6.25,<p style= color:green>-</p>,0.06,20241101
020031,"72,000",8,"396,350",5.50,5.55,5.49,5.55,<p style= color:green>-</p>,0.10,20241101
020032,"8,000",2,"46,840",5.85,5.86,5.85,5.86,<p style= color:green>-</p>,0.07,20241101
020034,"33,000",12,"249,470",7.74,7.74,7.48,7.65,<p style= color:green>-</p>,0.08,20241101
020036,"1,000",1,"6,720",6.72,6.72,6.72,6.72,<p>X</p>,0.00,20241101
020037,"1,000",1,"6,940",6.94,6.94,6.94,6.94,<p style= color:green>-</p>,0.02,20241101
020038,"79,000",9,"611,140",7.80,7.83,7.68,7.80,<p style= color:red>+</p>,0.01,20241101
020039,"4,656,000",57,"32,156,850",6.86,6.98,6.82,6.96,<p style= color:green>-</p>,0.03,20241101
030001,"16,000",3,"74,970",4.65,4.75,4.65,4.75,<p style= color:green>-</p>,0.70,20241101
030002,"888,000",20,"514,620",0.56,0.60,0.55,0.60,<p style= color:green>-</p>,0.06,20241101
030004,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030007,"10,000",1,"10,000",1.00,1.00,1.00,1.00,<p>X</p>,0.00,20241101
030008,"5,000",1,300,0.06,0.06,0.06,0.06,<p>X</p>,0.00,20241101
030013,"10,000",1,"9,600",0.96,0.96,0.96,0.96,<p>X</p>,0.00,20241101
030014,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03001P,"476,000",31,"96,020",0.22,0.24,0.18,0.19,<p style= color:green>-</p>,0.04,20241101
030021,"2,000",1,"7,900",3.95,3.95,3.95,3.95,<p style= color:green>-</p>,0.54,20241101
030022,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030023,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030024,"9,000",2,"28,250",3.12,3.29,3.12,3.29,<p>X</p>,0.00,20241101
030025,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030026,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030027,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03002P,"1,000",1,230,0.23,0.23,0.23,0.23,<p style= color:red>+</p>,0.06,20241101
030035,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030036,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03003P,"178,000",7,"61,320",0.35,0.35,0.34,0.35,<p style= color:red>+</p>,0.07,20241101
030040,"20,000",1,"8,600",0.43,0.43,0.43,0.43,<p>X</p>,0.00,20241101
030046,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03004P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03005P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030061,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030068,"360,000",9,"352,680",0.91,1.07,0.91,1.07,<p style= color:red>+</p>,0.11,20241101
03006P,"2,000",1,"1,200",0.60,0.60,0.60,0.60,<p style= color:green>-</p>,0.40,20241101
03006X,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030077,"10,000",1,"4,100",0.41,0.41,0.41,0.41,<p>X</p>,0.00,20241101
03007P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03007X,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030082,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030083,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030084,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030085,"8,000",4,"26,210",3.05,3.36,3.05,3.31,<p style= color:green>-</p>,0.45,20241101
030086,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030087,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030089,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03008P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030090,"51,000",6,"32,250",0.62,0.65,0.62,0.65,<p>X</p>,0.00,20241101
030091,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030092,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030093,"200,000",4,"44,000",0.22,0.22,0.22,0.22,<p>X</p>,0.00,20241101
030094,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030096,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030097,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030098,"310,000",3,"158,400",0.51,0.54,0.51,0.54,<p> </p>,0.00,20241101
030099,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03009P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030100,"149,000",3,"41,800",0.28,0.32,0.28,0.32,<p> </p>,0.00,20241101
030101,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030102,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030103,"130,000",9,"103,300",0.79,0.82,0.79,0.82,<p style= color:green>-</p>,0.13,20241101
030104,"16,000",4,"33,780",2.12,2.12,2.11,2.11,<p style= color:red>+</p>,0.17,20241101
030105,"20,000",1,"2,200",0.11,0.11,0.11,0.11,<p>X</p>,0.00,20241101
030106,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030107,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030108,"42,000",2,"6,500",0.15,0.16,0.15,0.16,<p>X</p>,0.00,20241101
030109,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03010P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03010X,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030110,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030114,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030115,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030117,"310,000",19,"179,900",0.53,0.69,0.52,0.63,<p style= color:red>+</p>,0.08,20241101
03011P,"31,000",1,"15,500",0.50,0.50,0.50,0.50,<p style= color:red>+</p>,0.02,20241101
030120,"68,000",20,"123,530",1.68,1.96,1.68,1.96,<p style= color:green>-</p>,0.07,20241101
030121,"27,000",6,"39,760",1.44,1.59,1.41,1.59,<p style= color:green>-</p>,0.32,20241101
030122,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
030124,"43,000",6,"109,850",2.55,2.57,2.55,2.57,<p>X</p>,0.00,20241101
030125,"153,000",17,"347,720",2.26,2.30,2.22,2.26,<p style= color:green>-</p>,0.23,20241101
030127,"49,000",10,"112,200",2.03,3.00,2.03,2.60,<p style= color:red>+</p>,0.02,20241101
030129,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
03012P,"389,000",12,"323,380",0.90,0.90,0.77,0.77,<p style= color:red>+</p>,0.04,20241101
03012X,"4,000",1,"150,000",37.50,37.50,37.50,37.50,<p>X</p>,0.00,20241101
030130,"9,000",1,90,0.01,0.01,0.01,0.01,<p>X</p>,0.00,20241101
